Timestamp,Machine,Status,Downtime Reason
2025-07-03 10:01:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:01:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:01:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:02:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:02:00,ATE DDR5,Running,None
2025-07-03 10:02:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:03:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:03:00,ATE DDR5,Stopped,None
2025-07-03 10:03:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:04:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:04:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:04:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:05:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:05:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:05:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:06:00,ATE DDR4,Stopped,None
2025-07-03 10:06:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:06:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:07:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:07:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:07:00,ATE DDR5,Stopped,None
2025-07-03 10:08:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:08:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:08:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:09:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:09:00,ATE DDR5,Running,None
2025-07-03 10:09:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:10:00,ATE DDR4,Running,None
2025-07-03 10:10:00,ATE DDR5,Stopped,None
2025-07-03 10:10:00,ATE DDR5,Running,None
2025-07-03 10:11:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:11:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:11:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:12:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:12:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:12:00,ATE DDR5,Stopped,None
2025-07-03 10:13:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:13:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:13:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:14:00,ATE DDR4,Running,None
2025-07-03 10:14:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:14:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:15:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:15:00,ATE DDR5,Stopped,None
2025-07-03 10:15:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:16:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:16:00,ATE DDR5,Stopped,None
2025-07-03 10:16:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:17:00,ATE DDR4,Stopped,None
2025-07-03 10:17:00,ATE DDR5,Stopped,None
2025-07-03 10:17:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:18:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:18:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:18:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:19:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:19:00,ATE DDR5,Stopped,None
2025-07-03 10:19:00,ATE DDR5,Stopped,None
2025-07-03 10:20:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:20:00,ATE DDR5,Stopped,None
2025-07-03 10:20:00,ATE DDR5,Stopped,None
2025-07-03 10:21:00,ATE DDR4,Stopped,None
2025-07-03 10:21:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:21:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:22:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:22:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:22:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:23:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:23:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:24:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:24:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:24:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:25:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:25:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:25:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:26:00,ATE DDR4,Stopped,None
2025-07-03 10:26:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:26:00,ATE DDR5,Stopped,None
2025-07-03 10:27:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:27:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:27:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:28:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:28:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:28:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:29:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:29:00,ATE DDR5,Stopped,None
2025-07-03 10:29:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:30:00,ATE DDR4,Stopped,None
2025-07-03 10:30:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:30:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:31:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:31:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:31:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:32:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:32:00,ATE DDR5,Stopped,None
2025-07-03 10:32:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:33:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:33:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:33:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:34:00,ATE DDR4,Stopped,None
2025-07-03 10:34:00,ATE DDR5,Stopped,None
2025-07-03 10:34:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:35:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:35:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:35:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:36:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:36:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:36:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:37:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:37:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:37:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:38:00,ATE DDR4,Stopped,None
2025-07-03 10:38:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:38:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:39:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:39:00,ATE DDR5,Stopped,None
2025-07-03 10:39:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:40:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:40:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:40:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:41:00,ATE DDR4,Running,None
2025-07-03 10:41:00,ATE DDR5,Running,None
2025-07-03 10:41:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:42:00,ATE DDR4,Stopped,None
2025-07-03 10:42:00,ATE DDR5,Running,None
2025-07-03 10:42:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:43:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:43:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:43:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:44:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:44:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:44:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:45:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:45:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:45:00,ATE DDR5,Running,None
2025-07-03 10:46:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:46:00,ATE DDR5,Running,None
2025-07-03 10:46:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:47:00,ATE DDR4,Running,None
2025-07-03 10:47:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:47:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:48:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:48:00,ATE DDR5,Running,None
2025-07-03 10:48:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:49:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:49:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:49:00,ATE DDR5,Stopped,None
2025-07-03 10:50:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:50:00,ATE DDR5,Stopped,None
2025-07-03 10:50:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:51:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:51:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:51:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:52:00,ATE DDR4,Running,None
2025-07-03 10:52:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:52:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:53:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 10:53:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:53:00,ATE DDR5,Stopped,None
2025-07-03 10:54:00,ATE DDR4,Stopped,None
2025-07-03 10:54:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:54:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:55:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:55:00,ATE DDR5,Stopped,None
2025-07-03 10:55:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:56:00,ATE DDR4,Stopped,Software Issue
2025-07-03 10:56:00,ATE DDR5,Stopped,None
2025-07-03 10:56:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:57:00,ATE DDR4,Stopped,None
2025-07-03 10:57:00,ATE DDR5,Stopped,Power Loss
2025-07-03 10:57:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:58:00,ATE DDR4,Stopped,None
2025-07-03 10:58:00,ATE DDR5,Stopped,None
2025-07-03 10:58:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 10:59:00,ATE DDR4,Running,None
2025-07-03 10:59:00,ATE DDR5,Stopped,None
2025-07-03 10:59:00,ATE DDR5,Stopped,None
2025-07-03 11:00:00,ATE DDR4,Stopped,None
2025-07-03 11:00:00,ATE DDR5,Running,None
2025-07-03 11:00:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:01:00,ATE DDR4,Stopped,None
2025-07-03 11:01:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:01:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:02:00,ATE DDR4,Stopped,None
2025-07-03 11:02:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:02:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:03:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:03:00,ATE DDR5,Stopped,None
2025-07-03 11:03:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:04:00,ATE DDR4,Stopped,None
2025-07-03 11:04:00,ATE DDR5,Running,None
2025-07-03 11:04:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:05:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:05:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:05:00,ATE DDR5,Stopped,None
2025-07-03 11:06:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:06:00,ATE DDR5,Stopped,None
2025-07-03 11:06:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:07:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:07:00,ATE DDR5,Stopped,None
2025-07-03 11:07:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:08:00,ATE DDR4,Stopped,None
2025-07-03 11:08:00,ATE DDR5,Stopped,None
2025-07-03 11:08:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:09:00,ATE DDR4,Stopped,None
2025-07-03 11:09:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:09:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:10:00,ATE DDR4,Stopped,None
2025-07-03 11:10:00,ATE DDR5,Stopped,None
2025-07-03 11:10:00,ATE DDR5,Running,None
2025-07-03 11:11:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:11:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:11:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:12:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:12:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:12:00,ATE DDR5,Stopped,None
2025-07-03 11:13:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:13:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:13:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:14:00,ATE DDR4,Stopped,None
2025-07-03 11:14:00,ATE DDR5,Running,None
2025-07-03 11:14:00,ATE DDR5,Running,None
2025-07-03 11:15:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:15:00,ATE DDR5,Running,None
2025-07-03 11:15:00,ATE DDR5,Stopped,None
2025-07-03 11:16:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:16:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:16:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:17:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:17:00,ATE DDR5,Stopped,None
2025-07-03 11:17:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:18:00,ATE DDR4,Stopped,None
2025-07-03 11:18:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:18:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:19:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:19:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:19:00,ATE DDR5,Running,None
2025-07-03 11:20:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:20:00,ATE DDR5,Stopped,None
2025-07-03 11:20:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:21:00,ATE DDR4,Stopped,None
2025-07-03 11:21:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:21:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:22:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:22:00,ATE DDR5,Stopped,None
2025-07-03 11:22:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:23:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:24:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:24:00,ATE DDR5,Stopped,None
2025-07-03 11:24:00,ATE DDR5,Stopped,None
2025-07-03 11:25:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:25:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:25:00,ATE DDR5,Running,None
2025-07-03 11:26:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:26:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:26:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:27:00,ATE DDR4,Stopped,None
2025-07-03 11:27:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:27:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:28:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:28:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:28:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:29:00,ATE DDR4,Stopped,None
2025-07-03 11:29:00,ATE DDR5,Running,None
2025-07-03 11:29:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:30:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:30:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:30:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:31:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:31:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:31:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:32:00,ATE DDR4,Stopped,None
2025-07-03 11:32:00,ATE DDR5,Running,None
2025-07-03 11:32:00,ATE DDR5,Stopped,None
2025-07-03 11:33:00,ATE DDR4,Stopped,None
2025-07-03 11:33:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:33:00,ATE DDR5,Stopped,None
2025-07-03 11:34:00,ATE DDR4,Stopped,None
2025-07-03 11:34:00,ATE DDR5,Stopped,None
2025-07-03 11:34:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:35:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:35:00,ATE DDR5,Stopped,None
2025-07-03 11:35:00,ATE DDR5,Stopped,None
2025-07-03 11:36:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:36:00,ATE DDR5,Stopped,None
2025-07-03 11:36:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:37:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:37:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:37:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:38:00,ATE DDR4,Running,None
2025-07-03 11:38:00,ATE DDR5,Running,None
2025-07-03 11:38:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:39:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:39:00,ATE DDR5,Stopped,None
2025-07-03 11:39:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:40:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:40:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:40:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:41:00,ATE DDR4,Stopped,None
2025-07-03 11:41:00,ATE DDR5,Stopped,None
2025-07-03 11:41:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:42:00,ATE DDR4,Stopped,None
2025-07-03 11:42:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:42:00,ATE DDR5,Stopped,None
2025-07-03 11:43:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:43:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:43:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:44:00,ATE DDR4,Stopped,None
2025-07-03 11:44:00,ATE DDR5,Stopped,None
2025-07-03 11:44:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:45:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:45:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:45:00,ATE DDR5,Running,None
2025-07-03 11:46:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:46:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:46:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:47:00,ATE DDR4,Stopped,None
2025-07-03 11:47:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:47:00,ATE DDR5,Stopped,None
2025-07-03 11:48:00,ATE DDR4,Stopped,None
2025-07-03 11:48:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:48:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:49:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:49:00,ATE DDR5,Stopped,None
2025-07-03 11:49:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:50:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:50:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:50:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:51:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:51:00,ATE DDR5,Running,None
2025-07-03 11:51:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:52:00,ATE DDR4,Stopped,None
2025-07-03 11:52:00,ATE DDR5,Stopped,None
2025-07-03 11:52:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:53:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:53:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:53:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:54:00,ATE DDR4,Running,None
2025-07-03 11:54:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:54:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:55:00,ATE DDR4,Stopped,Power Loss
2025-07-03 11:55:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 11:55:00,ATE DDR5,Running,None
2025-07-03 11:56:00,ATE DDR4,Stopped,Software Issue
2025-07-03 11:56:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:56:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:57:00,ATE DDR4,Stopped,None
2025-07-03 11:57:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:57:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:58:00,ATE DDR4,Stopped,None
2025-07-03 11:58:00,ATE DDR5,Stopped,Power Loss
2025-07-03 11:58:00,ATE DDR5,Stopped,None
2025-07-03 11:59:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 11:59:00,ATE DDR5,Stopped,Software Issue
2025-07-03 11:59:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:00:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:00:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:00:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:01:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:01:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:01:00,ATE DDR5,Running,None
2025-07-03 12:02:00,ATE DDR4,Stopped,None
2025-07-03 12:02:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:02:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:03:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:03:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:03:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:04:00,ATE DDR4,Stopped,None
2025-07-03 12:04:00,ATE DDR5,Stopped,None
2025-07-03 12:04:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:05:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:05:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:05:00,ATE DDR5,Stopped,None
2025-07-03 12:06:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:06:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:06:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:07:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:07:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:07:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:08:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:08:00,ATE DDR5,Stopped,None
2025-07-03 12:08:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:09:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:09:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:09:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:10:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:10:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:10:00,ATE DDR5,Stopped,None
2025-07-03 12:11:00,ATE DDR4,Running,None
2025-07-03 12:11:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:11:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:12:00,ATE DDR4,Running,None
2025-07-03 12:12:00,ATE DDR5,Stopped,None
2025-07-03 12:12:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:13:00,ATE DDR4,Running,None
2025-07-03 12:13:00,ATE DDR5,Stopped,None
2025-07-03 12:13:00,ATE DDR5,Stopped,None
2025-07-03 12:14:00,ATE DDR4,Stopped,Power Loss
2025-07-03 12:14:00,ATE DDR5,Stopped,None
2025-07-03 12:14:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:15:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:15:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:15:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:16:00,ATE DDR4,Stopped,None
2025-07-03 12:16:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:16:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:17:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:17:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:17:00,ATE DDR5,Stopped,None
2025-07-03 12:18:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:18:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:18:00,ATE DDR5,Stopped,None
2025-07-03 12:19:00,ATE DDR4,Stopped,None
2025-07-03 12:19:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:19:00,ATE DDR5,Running,None
2025-07-03 12:20:00,ATE DDR4,Stopped,None
2025-07-03 12:20:00,ATE DDR5,Stopped,None
2025-07-03 12:20:00,ATE DDR5,Running,None
2025-07-03 12:21:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:21:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:21:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:22:00,ATE DDR4,Running,None
2025-07-03 12:22:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:22:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:23:00,ATE DDR4,Stopped,Software Issue
2025-07-03 12:23:00,ATE DDR5,Stopped,None
2025-07-03 12:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:24:00,ATE DDR4,Stopped,None
2025-07-03 12:24:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:24:00,ATE DDR5,Stopped,None
2025-07-03 12:25:00,ATE DDR4,Stopped,Power Loss
2025-07-03 12:25:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:25:00,ATE DDR5,Stopped,None
2025-07-03 12:26:00,ATE DDR4,Stopped,Power Loss
2025-07-03 12:26:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:26:00,ATE DDR5,Stopped,Power Loss
2025-07-03 12:27:00,ATE DDR4,Running,None
2025-07-03 12:27:00,ATE DDR5,Stopped,Software Issue
2025-07-03 12:27:00,ATE DDR5,Running,None
2025-07-03 12:28:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:28:00,ATE DDR5,Stopped,None
2025-07-03 12:28:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:29:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 12:29:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 12:29:00,ATE DDR5,Stopped,Software Issue
